Date,Open,High,Low,Close,Adj Close,Volume
2005-02-17,63.770000,63.950001,62.400002,62.459999,43.884800,1091800
2005-02-18,62.150002,63.029999,62.080002,62.889999,44.186932,735700
2005-02-22,62.500000,62.830002,61.529999,61.799999,43.421101,741500
2005-02-23,62.900002,63.639999,62.610001,63.230000,44.425816,1301000
2005-02-24,62.900002,63.950001,62.750000,63.950001,45.239330,753100
2005-02-25,63.950001,64.379997,63.200001,64.019997,45.288872,582100
2005-02-28,64.019997,64.019997,63.119999,63.750000,45.097858,1493800
2005-03-01,63.750000,64.449997,63.660000,64.129997,45.366684,1508200
2005-03-02,64.080002,64.190002,63.450001,63.759998,45.104950,932600
2005-03-03,63.759998,64.220001,63.459999,63.980000,45.260574,1000900
2005-03-04,64.250000,66.000000,64.180000,65.790001,46.540993,1132300
2005-03-07,65.699997,68.940002,65.639999,67.260002,47.580914,1999500
2005-03-08,67.260002,67.529999,65.830002,66.000000,46.689560,816300
2005-03-09,65.849998,66.180000,65.209999,65.330002,46.215599,531400
2005-03-10,65.339996,66.300003,65.230003,65.870003,46.597595,435900
2005-03-11,65.970001,66.269997,65.440002,65.940002,46.647114,590000
2005-03-14,65.989998,66.320000,65.589996,65.779999,46.533924,657600
2005-03-15,66.000000,66.699997,65.389999,65.389999,46.258034,544600
2005-03-16,65.099998,65.199997,63.939999,64.169998,45.394985,873800
2005-03-17,64.889999,64.889999,63.840000,64.000000,45.274719,860200
2005-03-18,64.000000,64.459999,63.480000,63.869999,45.182762,813800
2005-03-21,65.000000,66.989998,64.489998,66.599998,47.114010,1686800
2005-03-22,66.980003,68.940002,66.599998,67.019997,47.411125,1608000
2005-03-23,66.430000,66.860001,65.940002,66.680000,47.170612,699400
2005-03-24,66.790001,67.699997,66.750000,66.940002,47.354523,420000
2005-03-28,66.970001,66.970001,65.699997,66.279999,46.887634,578400
2005-03-29,66.379997,66.379997,65.059998,65.129997,46.074104,836400
2005-03-30,65.400002,68.080002,64.949997,67.930000,48.054871,1204400
2005-03-31,68.160004,68.470001,67.639999,67.730003,47.913403,643600
2005-04-01,68.059998,68.489998,66.209999,66.870003,47.305016,832200
2005-04-04,67.019997,67.550003,66.349998,67.370003,47.658718,568000
2005-04-05,67.430000,67.800003,67.190002,67.540001,47.778984,402200
2005-04-06,67.879997,67.980003,67.500000,67.620003,47.835575,399600
2005-04-07,67.809998,68.000000,67.510002,67.980003,48.090252,478200
2005-04-08,67.980003,68.099998,67.110001,67.120003,47.481869,783700
2005-04-11,67.389999,67.389999,65.839996,66.580002,47.099873,969900
2005-04-12,66.580002,68.339996,66.459999,68.239998,48.274193,1328000
2005-04-13,68.239998,68.720001,67.220001,67.400002,47.679947,834000
2005-04-14,67.519997,67.580002,65.190002,65.519997,46.349991,1806800
2005-04-15,65.529999,65.540001,63.860001,63.860001,45.175694,1844200
2005-04-18,64.169998,65.339996,64.110001,65.220001,46.137783,1291000
2005-04-19,65.220001,65.250000,64.099998,64.639999,45.727474,1462400
2005-04-20,64.639999,64.639999,61.240002,61.639999,43.605209,2771600
2005-04-21,65.000000,67.099998,64.620003,67.000000,47.396969,5369800
2005-04-22,66.199997,66.339996,64.029999,64.529999,45.649658,3195200
2005-04-25,64.629997,64.709999,63.560001,64.589996,45.692097,1666200
2005-04-26,64.589996,64.599998,62.599998,62.830002,44.447056,1717200
2005-04-27,62.840000,63.200001,61.320000,62.520000,44.227760,2108800
2005-04-28,62.500000,62.529999,61.830002,61.910000,43.796215,1033700
2005-04-29,62.160000,62.230000,61.060001,62.060001,43.902340,1008700
2005-05-02,62.250000,62.900002,61.419998,61.639999,43.605209,1369200
2005-05-03,61.889999,61.900002,61.000000,61.279999,43.350544,1307600
2005-05-04,61.520000,63.400002,61.369999,63.320000,44.793678,1364200
2005-05-05,63.250000,63.430000,62.349998,62.790001,44.418751,671000
2005-05-06,62.799999,63.090000,62.549999,63.000000,44.567303,638200
2005-05-09,63.099998,63.730000,63.000000,63.529999,44.942245,820400
2005-05-10,63.040001,63.470001,62.720001,62.919998,44.510715,954000
2005-05-11,63.150002,63.189999,61.490002,62.340000,44.100418,989000
2005-05-12,61.090000,62.900002,60.939999,61.130001,43.244442,1534400
2005-05-13,61.099998,62.110001,60.779999,61.410000,43.750256,1103400
2005-05-16,61.410000,63.330002,61.349998,63.330002,45.118126,1438200
2005-05-17,63.330002,63.910000,62.849998,63.840000,45.481461,1001200
2005-05-18,64.099998,65.930000,64.099998,65.550003,46.699715,1168600
2005-05-19,65.769997,66.199997,64.949997,65.510002,46.671223,719600
2005-05-20,67.250000,68.900002,67.199997,68.250000,48.623272,3406000
2005-05-23,68.580002,69.599998,68.580002,68.980003,49.143353,1852900
2005-05-24,68.989998,68.989998,68.010002,68.209999,48.594780,1240100
2005-05-25,68.199997,68.449997,67.680000,68.269997,48.637535,1078500
2005-05-26,68.330002,69.750000,68.279999,69.440002,49.471066,1053600
2005-05-27,69.300003,69.629997,68.970001,69.059998,49.200336,455200
2005-05-31,69.110001,69.230003,68.739998,68.800003,49.015106,667500
2005-06-01,68.699997,69.519997,68.339996,68.849998,49.050709,694900
2005-06-02,68.379997,68.540001,68.150002,68.339996,48.687378,765500
2005-06-03,68.169998,68.320000,67.809998,68.000000,48.445164,488800
2005-06-06,67.830002,67.940002,67.459999,67.750000,48.267036,503800
2005-06-07,67.680000,68.339996,67.320000,67.650002,48.195808,660300
2005-06-08,67.849998,68.010002,67.250000,67.250000,47.910854,405400
2005-06-09,67.260002,67.260002,66.360001,66.790001,47.583130,757300
2005-06-10,66.790001,67.129997,66.690002,66.900002,47.661503,335800
2005-06-13,66.900002,67.290001,66.750000,67.050003,47.768360,911200
2005-06-14,67.099998,68.639999,67.040001,68.000000,48.445164,589200
2005-06-15,68.150002,68.879997,67.580002,67.980003,48.430923,1116700
2005-06-16,67.989998,70.820000,67.989998,70.739998,50.397221,1613100
2005-06-17,71.000000,72.510002,70.209999,72.510002,51.658211,2285000
2005-06-20,72.449997,72.830002,71.900002,72.559998,51.693855,1577400
2005-06-21,72.559998,74.050003,72.559998,73.440002,52.320778,1602000
2005-06-22,73.680000,73.779999,70.830002,71.410004,50.874546,1484500
2005-06-23,71.489998,72.169998,70.769997,70.769997,50.418591,551900
2005-06-24,70.500000,70.500000,69.000000,69.599998,49.585052,757200
2005-06-27,69.610001,69.830002,69.260002,69.519997,49.528076,418100
2005-06-28,69.699997,70.330002,69.459999,70.309998,50.090885,890700
2005-06-29,70.309998,70.480003,69.800003,70.099998,49.941265,854400
2005-06-30,70.199997,70.540001,69.620003,70.110001,49.948395,673500
2005-07-01,70.300003,70.470001,69.279999,69.599998,49.585052,468500
2005-07-05,69.610001,71.059998,69.279999,70.870003,50.489841,472800
2005-07-06,71.000000,71.010002,69.900002,70.010002,49.877163,521100
2005-07-07,69.570000,69.750000,69.010002,69.599998,49.585052,529000
2005-07-08,69.650002,70.059998,69.339996,70.000000,49.870041,842500
2005-07-11,69.959999,71.199997,69.959999,71.150002,50.689316,935200
2005-07-12,70.900002,70.949997,70.000000,70.370003,50.133636,494700
2005-07-13,70.410004,70.809998,70.150002,70.500000,50.226250,428500
2005-07-14,70.750000,71.500000,70.739998,70.849998,50.475590,413800
2005-07-15,71.029999,71.029999,69.750000,69.989998,49.862907,662100
2005-07-18,71.440002,73.930000,71.440002,73.309998,52.228180,2596400
2005-07-19,73.309998,75.559998,72.800003,75.430000,53.738522,1738000
2005-07-20,75.430000,77.089996,74.519997,77.019997,54.871265,1710600
2005-07-21,77.000000,78.000000,76.750000,77.900002,55.498211,1293700
2005-07-22,77.849998,78.449997,76.930000,77.180000,54.985245,1503500
2005-07-25,77.949997,82.699997,77.949997,82.680000,58.903637,3110000
2005-07-26,82.800003,82.800003,79.500000,80.279999,57.193798,2052400
2005-07-27,81.000000,81.019997,78.860001,79.690002,56.773457,1485500
2005-07-28,79.949997,80.080002,78.860001,79.940002,56.951569,1307100
2005-07-29,80.040001,80.199997,79.830002,79.980003,56.980064,1013300
2005-08-01,80.000000,80.070000,79.500000,79.739998,56.809063,903700
2005-08-02,79.800003,79.800003,78.500000,78.699997,56.068142,1062300
2005-08-03,78.699997,78.949997,77.690002,78.889999,56.203484,672700
2005-08-04,78.889999,79.220001,78.559998,78.989998,56.274757,756500
2005-08-05,79.050003,80.550003,78.980003,79.709999,56.787708,1674300
2005-08-08,82.000000,85.699997,81.160004,82.459999,58.746906,4067800
2005-08-09,82.459999,83.379997,82.290001,83.019997,59.145844,1264200
2005-08-10,83.000000,83.199997,81.050003,81.529999,58.084320,1741600
2005-08-11,81.389999,81.540001,80.400002,80.699997,57.493004,1153500
2005-08-12,80.680000,84.750000,80.589996,84.400002,60.129005,2209500
2005-08-15,84.410004,84.410004,82.190002,82.190002,58.554550,1095800
2005-08-16,82.349998,82.349998,80.199997,80.239998,57.165310,1141600
2005-08-17,80.699997,80.849998,79.660004,80.000000,56.994324,1082600
2005-08-18,79.930000,80.180000,78.419998,79.500000,56.638096,899800
2005-08-19,80.949997,82.160004,80.000000,81.830002,58.298073,1775400
2005-08-22,81.900002,82.410004,80.610001,81.480003,58.048729,1211300
2005-08-23,81.099998,81.550003,78.849998,79.879997,56.908825,1718500
2005-08-24,79.500000,79.510002,77.730003,77.809998,55.434078,2229400
2005-08-25,77.849998,78.400002,77.300003,78.150002,55.676327,1053900
2005-08-26,77.870003,78.029999,77.059998,77.160004,55.275166,877600
2005-08-29,77.000000,77.019997,75.900002,76.550003,54.838169,890400
2005-08-30,76.400002,76.500000,75.419998,75.809998,54.308071,876800
2005-08-31,75.400002,76.099998,74.129997,76.050003,54.480003,1996600
2005-09-01,75.900002,76.309998,74.599998,75.959999,54.415497,990100
2005-09-02,76.209999,76.750000,75.980003,76.300003,54.659058,599500
2005-09-06,76.599998,78.160004,76.510002,78.000000,55.876915,820300
2005-09-07,78.330002,79.000000,78.129997,78.879997,56.507290,709100
2005-09-08,78.099998,78.529999,77.430000,77.930000,55.826759,715200
2005-09-09,78.099998,79.050003,78.019997,78.809998,56.457180,454900
2005-09-12,78.489998,79.320000,78.029999,79.099998,56.664909,418600
2005-09-13,79.250000,79.250000,77.910004,77.910004,55.812431,502100
2005-09-14,77.760002,78.089996,76.620003,77.970001,55.855408,820000
2005-09-15,77.970001,78.510002,77.209999,77.360001,55.418411,433400
2005-09-16,77.870003,77.889999,76.760002,77.519997,55.533054,833300
2005-09-19,77.070000,77.300003,75.290001,76.250000,54.623264,533100
2005-09-20,75.300003,75.300003,72.620003,73.099998,52.366703,1976600
2005-09-21,73.000000,73.000000,71.709999,71.779999,51.421078,1688400
2005-09-22,72.000000,73.470001,71.610001,72.769997,52.130280,908100
2005-09-23,72.599998,73.750000,72.599998,73.139999,52.395329,827600
2005-09-26,73.300003,73.650002,72.589996,72.989998,52.287891,483900
2005-09-27,73.000000,73.739998,72.559998,73.410004,52.588783,374400
2005-09-28,74.250000,75.470001,74.070000,74.129997,53.104542,869900
2005-09-29,74.410004,74.889999,74.040001,74.620003,53.455566,503700
2005-09-30,74.730003,77.300003,74.730003,75.769997,54.279400,1250400
2005-10-03,75.599998,75.610001,74.610001,75.110001,53.806583,731400
2005-10-04,75.300003,75.849998,74.709999,74.800003,53.584518,488800
2005-10-05,74.389999,74.570000,73.129997,73.459999,52.624588,746500
2005-10-06,73.690002,74.599998,72.860001,73.290001,52.502815,742200
2005-10-07,73.750000,74.940002,73.199997,73.699997,52.796516,476800
2005-10-10,73.300003,73.639999,72.610001,72.870003,52.201923,437800
2005-10-11,72.779999,72.779999,69.800003,69.820000,50.017002,1515800
2005-10-12,69.970001,71.059998,69.599998,70.239998,50.317863,1333400
2005-10-13,69.900002,70.300003,67.889999,70.089996,50.210403,1140900
2005-10-14,70.190002,72.040001,70.089996,71.330002,51.098705,951900
2005-10-17,71.400002,72.370003,70.620003,71.559998,51.263485,528000
2005-10-18,71.559998,72.379997,70.160004,71.419998,51.163181,1004000
2005-10-19,71.419998,73.639999,70.269997,73.230003,52.459812,854500
2005-10-20,74.849998,77.220001,73.970001,74.370003,53.276482,1868500
2005-10-21,74.370003,75.250000,73.610001,74.720001,53.527214,1097400
2005-10-24,74.720001,76.449997,74.660004,76.169998,54.565937,800900
2005-10-25,76.169998,77.680000,75.790001,76.110001,54.522972,840000
2005-10-26,76.000000,79.000000,75.599998,76.949997,55.124706,899900
2005-10-27,76.849998,76.849998,75.290001,75.639999,54.186268,541200
2005-10-28,76.150002,77.900002,75.849998,77.760002,55.704987,620100
2005-10-31,77.760002,79.339996,77.709999,78.500000,56.235081,694700
2005-11-01,78.650002,79.910004,78.419998,79.330002,56.829659,646900
2005-11-02,79.349998,80.459999,79.059998,80.269997,57.503063,1127800
2005-11-03,81.000000,81.949997,80.169998,80.589996,57.732311,1021800
2005-11-04,80.550003,80.860001,79.400002,80.169998,57.431412,612800
2005-11-07,80.599998,81.309998,80.059998,80.970001,58.004536,642100
2005-11-08,79.599998,79.610001,77.709999,78.449997,56.199276,1108500
2005-11-09,78.459999,79.089996,78.010002,78.320000,56.106144,624400
2005-11-10,78.000000,79.349998,77.629997,79.050003,56.941738,862200
2005-11-11,79.169998,79.339996,78.430000,78.739998,56.718414,484100
2005-11-14,79.250000,79.949997,78.320000,78.970001,56.884090,512000
2005-11-15,79.199997,79.309998,77.889999,78.750000,56.725628,603700
2005-11-16,79.199997,79.510002,78.550003,79.000000,56.905701,413700
2005-11-17,79.199997,80.080002,78.849998,80.029999,57.647636,485100
2005-11-18,80.900002,80.970001,79.750000,80.029999,57.647636,599000
2005-11-21,80.139999,81.650002,79.879997,81.440002,58.663296,736000
2005-11-22,81.440002,82.400002,80.379997,82.220001,59.225151,521400
2005-11-23,82.279999,83.599998,82.059998,83.169998,59.909462,671100
2005-11-25,83.180000,83.300003,82.070000,82.750000,59.606895,107800
2005-11-28,83.199997,83.199997,81.309998,81.779999,58.908218,533900
2005-11-29,82.000000,82.669998,81.489998,81.550003,58.742538,514300
2005-11-30,81.750000,82.769997,81.660004,81.849998,58.958630,564700
2005-12-01,82.150002,84.949997,82.150002,84.849998,61.119621,955100
2005-12-02,84.599998,85.919998,84.309998,84.809998,61.090790,861200
2005-12-05,84.820000,84.820000,82.989998,83.279999,59.988674,639800
2005-12-06,84.099998,84.489998,83.330002,83.680000,60.276833,827500
2005-12-07,84.000000,84.000000,82.150002,82.510002,59.434048,824200
2005-12-08,83.000000,84.269997,82.489998,83.139999,59.887878,806400
2005-12-09,83.139999,84.050003,82.610001,83.849998,60.399292,523600
2005-12-12,84.099998,84.199997,82.739998,83.760002,60.334454,396900
2005-12-13,83.900002,84.779999,83.269997,84.279999,60.709023,423700
2005-12-14,84.279999,85.750000,84.180000,85.650002,61.695877,479800
2005-12-15,85.940002,86.519997,83.989998,84.129997,60.600983,705700
2005-12-16,84.900002,84.949997,83.900002,83.900002,60.435314,811300
2005-12-19,83.599998,84.699997,82.769997,82.910004,59.722198,586600
2005-12-20,83.099998,83.570000,82.449997,82.459999,59.398033,546300
2005-12-21,83.000000,83.919998,82.730003,83.879997,60.420872,501400
2005-12-22,83.769997,84.430000,83.639999,84.169998,60.629787,321800
2005-12-23,84.169998,84.349998,83.250000,83.830002,60.384884,161200
2005-12-27,83.839996,84.830002,83.089996,83.150002,59.895065,302900
2005-12-28,83.050003,83.790001,82.550003,83.580002,60.204792,269200
2005-12-29,83.529999,84.550003,83.449997,84.209999,60.658600,310700
2005-12-30,84.000000,84.050003,83.099998,83.760002,60.334454,267700
2006-01-03,83.940002,83.940002,81.059998,82.669998,59.549282,942000
2006-01-04,83.000000,83.500000,82.099998,83.050003,59.823017,645100
2006-01-05,83.150002,83.400002,82.000000,83.180000,59.916653,736500
2006-01-06,83.900002,83.980003,82.879997,83.680000,60.276833,556300
2006-01-09,83.750000,85.309998,83.690002,84.989998,61.220444,611100
2006-01-10,84.150002,84.150002,81.879997,83.099998,59.859039,1075900
2006-01-11,83.349998,83.730003,82.599998,83.050003,59.823017,631800
2006-01-12,83.050003,84.239998,81.699997,81.879997,58.980217,930900
2006-01-13,81.879997,82.489998,80.010002,81.180000,58.476009,1060300
2006-01-17,80.400002,81.750000,80.250000,81.449997,58.670479,624300
2006-01-18,81.139999,81.790001,80.720001,81.000000,58.346355,583600
2006-01-19,81.209999,82.650002,81.129997,81.940002,59.023464,775000
2006-01-20,83.400002,84.150002,81.080002,81.160004,58.461605,1095700
2006-01-23,81.349998,82.550003,81.250000,82.160004,59.181923,403100
2006-01-24,82.220001,82.790001,81.750000,82.010002,59.073875,692200
2006-01-25,82.419998,82.559998,81.330002,81.889999,58.987453,686900
2006-01-26,82.550003,82.709999,81.290001,81.849998,58.958630,773500
2006-01-27,81.849998,81.889999,80.849998,81.739998,58.879387,775500
2006-01-30,81.599998,82.309998,81.080002,81.199997,58.490414,632500
2006-01-31,81.099998,81.400002,80.290001,80.680000,58.115868,784200
2006-02-01,80.309998,80.650002,79.750000,80.480003,57.971809,1051400
2006-02-02,84.599998,88.190002,84.250000,86.370003,62.214508,4870900
2006-02-03,85.680000,87.199997,84.809998,86.610001,62.387375,1593700
2006-02-06,86.620003,87.639999,86.099998,87.459999,62.999653,1119800
2006-02-07,87.150002,88.019997,86.610001,86.919998,62.610691,742000
2006-02-08,86.919998,89.750000,86.760002,89.750000,64.649200,1373700
2006-02-09,88.500000,88.959999,87.050003,87.379997,62.942039,1376400
2006-02-10,87.129997,87.300003,85.800003,87.279999,62.869999,730800
2006-02-13,87.290001,87.290001,85.239998,85.830002,61.825562,1131400
2006-02-14,85.830002,88.300003,84.949997,88.070000,63.439045,905100
2006-02-15,87.900002,88.349998,87.099998,88.139999,63.489487,570700
2006-02-16,88.139999,89.610001,88.089996,89.300003,64.325066,1058200
2006-02-17,89.449997,89.669998,88.650002,89.199997,64.253014,546700
2006-02-21,89.500000,90.199997,88.320000,89.389999,64.389877,626400
2006-02-22,89.389999,91.360001,89.389999,91.110001,65.628845,719400
2006-02-23,91.089996,91.919998,90.529999,90.599998,65.261490,891600
2006-02-24,90.500000,90.720001,89.480003,90.639999,65.290260,616800
2006-02-27,91.099998,91.790001,90.050003,90.870003,65.455948,818900
2006-02-28,90.779999,90.779999,89.330002,89.790001,64.678009,821800
2006-03-01,89.260002,90.139999,88.989998,89.900002,65.068863,939600
2006-03-02,89.800003,90.110001,89.349998,89.489998,64.772102,860600
2006-03-03,89.489998,90.000000,88.459999,89.419998,64.721436,753800
2006-03-06,89.419998,89.599998,88.089996,88.300003,63.910805,1120000
